,序号,代码,名称,价格,涨跌幅,涨跌额,5分钟涨跌额,今开,昨收,最高,最低,成交量,成交额,换手,量比,委比,振幅,市盈率,流通市值,总市值,每股收益,净利润,主营收
0,2,300939,N秋田微,61.22,0.6466,24.04,-0.0438,67.55,37.18,70.01,60.33,40255,262000000.0,0.20129999999999998,0,-0.28300000000000003,0.26039999999999996,42.5,1224000000.0,4898000000.0,1.44,61550000.0,600000000.0
1,3,3036,N泰坦,8.24,0.44060000000000005,2.52,0.0664,6.86,5.72,8.24,6.86,2709,2208000.0,0.005,0,1.0,0.2413,22.3,445000000.0,1780000000.0,0.37,42010000.0,451000000.0
2,4,300010,豆神教育,9.23,0.1864,1.45,-0.0051,7.71,7.78,9.33,7.6,421400.0,356000000.0,0.048499999999999995,10.09,-0.0642,0.2224,-65.5,8015000000.000001,8015000000.000001,-0.14,-93490000.0,1303000000.0
3,5,300828,锐新科技,28.4,0.16390000000000002,4,0.0148,25.39,24.4,29.2,24.5,32995,91490000.0,0.1197,13.98,0.062400000000000004,0.19260000000000002,41.8,783000000.0,3132000000.0,0.68,46010000.0,268000000.00000003
4,6,300312,邦讯技术,3.96,0.1412,0.49,-0.0202,3.46,3.47,4.07,3.4,178000.0,66960000.0,0.0562,10.52,0.36939999999999995,0.1931,-17.3,1255000000.0,1267000000.0,-0.23,-86150000.0,16970000.0
5,7,300148,天舟文化,3.54,0.1383,0.43,-0.0032,3.1,3.11,3.68,3.08,439000.0,150000000.0,0.052199999999999996,17.89,-0.2779,0.1929,-50.6,2976000000.0,2976000000.0,-0.07,27580000.0,555000000.0
6,8,2619,艾格拉斯,1.93,0.10289999999999999,0.18,0.0,1.93,1.75,1.93,1.93,368000.0,71020000.0,0.0254,3.53,1.0,0.0,-1.3,2800000000.0,3561000000.0,-1.49,33810000.0,202999999.99999997
7,9,2740,爱迪尔,4.24,0.1013,0.39,0.0,3.83,3.85,4.24,3.82,50365,20700000.0,0.0148,1.89,1.0,0.1091,-5.5,1443000000.0,1925000000.0,-0.77,26920000.0,860000000.0
8,10,2181,粤 传 媒,4.36,0.10099999999999999,0.4,0.0,4.19,3.96,4.36,4.1,59994,25650000.0,0.0053,17.29,1.0,0.06570000000000001,23.1,4946000000.0,5062000000.0,0.19,240000000.0,360000000.0
9,11,600576,祥源文化,4.26,0.1008,0.39,0.0,4.26,3.87,4.26,4.26,36434,15520000.0,0.0058,9.93,1.0,0.0,-2.9,2639000000.0,2639000000.0,-1.45,3772000.0,269000000.0
10,12,601619,嘉泽新能,4.48,0.1007,0.41,0.0,4.25,4.07,4.48,4.11,1353000.0,589000000.0,0.0653,28.89,1.0,0.0909,36.8,9292000000.0,9292000000.0,0.12,193000000.0,800000000.0
11,13,600531,豫光金铅,5.58,0.10060000000000001,0.51,0.0,5.3,5.07,5.58,5.21,370600.0,200999999.99999997,0.034,8.2,1.0,0.073,16,6084000000.0,6084000000.0,0.35,243000000.00000003,12750000000.0
12,14,3035,南网能源,3.94,0.10060000000000001,0.36,0.0,3.94,3.58,3.94,3.94,7224,2846000.0,0.001,3.34,1.0,0.0,43.8,2985000000.0,14919999999.999998,0.09,261000000.0,1465000000.0
13,15,600520,文一科技,6.79,0.1005,0.62,0.0,6.08,6.17,6.79,6.04,32972,21420000.0,0.0208,3.89,1.0,0.1216,-20.6,1076000000.0,1076000000.0,-0.33,-12570000.0,223000000.0
14,16,2830,名雕股份,9.75,0.1005,0.89,0.0,8.81,8.86,9.75,8.76,14594,13860000.0,0.0109,6.03,1.0,0.1117,69.6,1300000000.0,1300000000.0,0.14,-3546000.0,544000000.0
15,17,600213,亚星客车,7.89,0.10039999999999999,0.72,0.0,7.89,7.17,7.89,7.89,102899.99999999999,81200000.0,0.046799999999999994,9.74,1.0,0.0,-19.7,1736000000.0,1736000000.0,-0.4,-88170000.0,1339000000.0
16,18,2721,金一文化,2.85,0.10039999999999999,0.26,0.0,2.53,2.59,2.85,2.53,92677,25230000.0,0.0111,5.52,1.0,0.12359999999999999,-5.2,2379000000.0,2736000000.0,-0.55,-445000000.0,2574000000.0
17,19,600571,信雅达,7.79,0.1003,0.71,0.07339999999999999,7.26,7.08,7.79,7.22,75917,56780000.0,0.0152,8.71,1.0,0.0805,33.7,3354999999.9999995,3422000000.0,0.23,50250000.0,819999999.9999999
18,20,2315,焦点科技,17.78,0.1002,1.62,0.0,15.88,16.16,17.78,15.85,57394,99340000.0,0.018799999999999997,6.49,1.0,0.11939999999999999,42.3,5432000000.0,5432000000.0,0.42,137000000.0,821000000.0000001
19,21,2455,百川股份,6.04,0.1002,0.55,0.0346,5.55,5.49,6.04,5.45,234500.0,136000000.0,0.0453,12.07,-0.5600999999999999,0.1075,100.7,3123000000.0,3123000000.0,0.06,33090000.0,1538000000.0
20,22,605005,合兴股份,17.91,0.1001,1.63,0.0,17.91,16.28,17.91,17.91,3963,7097000.0,0.0098,14.5,1.0,0.0,49.8,718000000.0,7181999999.999999,0.36,117000000.0,778000000.0
21,23,600707,彩虹股份,9.01,0.1001,0.82,0.0,8.56,8.19,9.01,8.41,947200.0,833000000.0,0.0383,5.61,1.0,0.0733,-35.6,22290000000.0,32330000000.0,-0.25,-1673000000.0,6878000000.0
22,24,733,振华科技 ,65.78,0.1,5.98,0.0,65.78,59.8,65.78,65.78,57378,377000000.0,0.0111,3.77,1.0,0.0,94.6,33860000000.000004,33860000000.000004,0.7,359000000.0,3071000000.0
23,25,603517,绝味食品,92.44,0.1,8.4,0.0,92.43,84.04,92.44,90,45968,425000000.0,0.0076,5.79,1.0,0.028999999999999998,79,56260000000.0,56260000000.0,1.17,520000000.0,3885000000.0
24,26,600499,科达制造,10.68,0.0999,0.97,0.0,9.53,9.71,10.68,9.5,538900.0,559000000.0,0.0338,5.41,1.0,0.1215,1186.7,16840000000.0,20160000000.0,0.01,154000000.0,4945000000.0
25,27,2019,亿帆医药,18.73,0.0998,1.7,0.0,16.96,17.03,18.73,16.95,150100.0,273000000.0,0.0123,8.16,1.0,0.1045,21.3,22810000000.0,23120000000.0,0.88,911000000.0,4142000000.0
26,28,2528,英飞拓,3.86,0.09970000000000001,0.35,0.0,3.7,3.51,3.86,3.63,124100.0,46880000.0,0.0104,28.67,1.0,0.0655,-632.8,4627000000.0,4627000000.0,-0.01,-61500000.0,2954000000.0
27,29,603166,福达股份,6.07,0.09960000000000001,0.55,0.0,6.07,5.52,6.07,6.07,27215,16510000.0,0.0046,12.02,1.0,0.0,19.6,3594000000.0,3594000000.0,0.31,132000000.0,1259000000.0
28,30,605006,山东玻纤,8.72,0.09960000000000001,0.79,0.0,7.82,7.93,8.72,7.81,79582,67590000.0,0.0789,9.63,1.0,0.1148,23.6,872000000.0000001,4360000000.0,0.37,92270000.0,1366000000.0
29,31,996,中国中期,8.17,0.09960000000000001,0.74,0.0,8.17,7.43,8.17,8.17,5419,4427000.0,0.0016,0.46,1.0,0.0,337.6,2819000000.0,2819000000.0,0.02,7170000.0,30610000.0
30,32,698,沈阳化工,7.18,0.09949999999999999,0.65,0.0,7.18,6.53,7.18,7.18,70939,50930000.0,0.009000000000000001,1.07,1.0,0.0,-9.9,5641000000.0,5884000000.0,-0.72,22890000.0,5852000000.0
31,33,600609,金杯汽车,4.64,0.09949999999999999,0.42,0.0,4.17,4.22,4.64,4.11,127200.0,57170000.0,0.0116,8.81,1.0,0.12560000000000002,89.2,5070000000.0,6084000000.0,0.05,60410000.0,3946000000.0
32,34,600869,远东股份,3.76,0.09939999999999999,0.34,0.0,3.76,3.42,3.76,3.6,467700.00000000006,175000000.0,0.021099999999999997,28.22,1.0,0.046799999999999994,-81.4,8345000000.0,8345000000.0,-0.05,174000000.0,14019999999.999998
33,35,2464,众应互联,2.9,0.09849999999999999,0.26,0.0,2.63,2.64,2.9,2.62,103500.0,29370000.0,0.019799999999999998,2.31,1.0,0.1061,-1,1513000000.0,1513000000.0,-2.91,-89760000.0,178000000.0
34,36,2269,美邦服饰,1.34,0.0984,0.12,0.0,1.2,1.22,1.34,1.19,514099.99999999994,66400000.0,0.020499999999999997,4.75,1.0,0.12300000000000001,-2.6,3367000000.0,3367000000.0,-0.52,-706000000.0,2690000000.0
35,37,2195,二三四五,1.8,0.09759999999999999,0.16,0.0,1.63,1.64,1.8,1.61,2342000.0,404000000.0,0.0409,20.61,1.0,0.1159,32.7,10300000000.0,10300000000.0,0.06,308000000.0,944000000.0
36,38,300846,首都在线,30.38,0.096,2.66,-0.0004,31.0,27.72,31.6,28.79,104600.00000000001,319000000.0,0.20920000000000002,26.09,-0.213,0.1014,211.3,1519000000.0,12490000000.0,0.14,36520000.0,738000000.0
37,39,600039,四川路桥,4.95,0.0951,0.43,0.0177,4.8,4.52,4.95,4.71,395900.00000000006,190000000.0,0.011000000000000001,15.43,-0.6365,0.053099999999999994,7,17870000000.0,23640000000.0,0.7,1719000000.0000002,36930000000.0
38,40,300336,新文化,2.97,0.0919,0.25,0.0184,2.68,2.72,2.98,2.66,145000.0,41570000.0,0.0189,10.14,-0.7295,0.1176,-2,2282000000.0,2395000000.0,-1.5,-175000000.0,254999999.99999997
39,41,300908,仲景食品,84.98,0.08990000000000001,7.01,0.0151,76.51,77.97,85.4,76.5,31072,258000000.0,0.1311,7.88,-0.672,0.11410000000000001,69.7,2014999999.9999998,8498000000.0,1.22,106000000.0,547000000.0
40,42,300005,探路者,7.06,0.0895,0.58,-0.0062,7.58,6.48,7.58,6.78,183299.99999999997,130000000.0,0.0207,8.56,-0.2815,0.1235,-37.3,6239000000.0,6239000000.0,-0.19,-182000000.0,465000000.00000006
41,43,300250,初灵信息,10.12,0.08929999999999999,0.83,-0.0086,8.88,9.29,10.26,8.18,64072,60770000.0,0.0291,20.22,-0.6581999999999999,0.22390000000000002,101.2,2226000000.0,2226000000.0,0.1,16480000.0,246000000.0
42,44,2127,南极电商,10.36,0.08710000000000001,0.83,0.0126,10.14,9.53,10.48,9.73,1280000.0,1300000000.0,0.0524,9.89,-0.5341,0.0787,19.2,25320000000.0,25430000000.0,0.54,722000000.0,2772000000.0
43,45,688689,银河微电,34.8,0.0851,2.73,-0.0009,31.09,32.07,35.88,30.9,92085,311000000.0,0.3153,0,-0.2091,0.1553,62.1,1016000000.0,4468000000.0,0.56,49600000.0,430000000.0
44,46,300292,吴通控股,3.57,0.0851,0.28,0.0182,3.27,3.29,3.59,3.26,235400.0,81000000.0,0.018500000000000003,4.54,-0.4894,0.1003,178.5,4551000000.0,4551000000.0,0.02,59040000.0,2593000000.0
45,47,2680,长生退,0.77,0.08449999999999999,0.06,0.0,0.71,0.71,0.78,0.71,157700.0,11870000.0,0.024700000000000003,1.15,-0.0233,0.0986,-72.6,492000000.0,750000000.0,-0.01,-2470000.0,2723000.0
46,48,2504,弘高创意,2.01,0.0806,0.15,0.0215,1.84,1.86,2.05,1.84,107000.0,20990000.0,0.0258,1.94,-0.8604,0.11289999999999999,-8.1,833000000.0,2062000000.0,-0.25,-14420000.0,393000000.0
47,49,603366,日出东方,5.95,0.0799,0.44,0.0073,6.06,5.51,6.06,5.88,732400.0,441000000.0,0.0909,52.73,-0.3222,0.0327,43.5,4776000000.0,4776000000.0,0.14,71800000.0,2359000000.0
48,50,688116,天奈科技,75.33,0.0797,5.56,0.0129,68.18,69.77,75.33,67.03,12346,89700000.0,0.006999999999999999,2.8,0.14800000000000002,0.11900000000000001,193.2,13290000000.0,17460000000.0,0.39,76790000.0,316000000.0
49,51,2425,凯撒文化,8.81,0.0797,0.65,-0.0147,8.98,8.16,8.98,8.55,766100.0,683000000.0,0.0941,18.27,-0.5131,0.0527,46.4,7169000000.0,7169000000.0,0.19,150000000.0,444000000.00000006
50,52,601127,小康股份 ,20.05,0.078,1.45,-0.0124,18.6,18.6,20.45,18.06,429200.0,832000000.0,0.0449,6.8,0.07440000000000001,0.1285,-132.7,18920000000.0,25440000000.0,-0.15,-725000000.0,9225000000.0
51,53,2130,沃尔核材,6.09,0.0779,0.44,0.0106,5.6,5.65,6.14,5.55,284000.0,169000000.0,0.0226,5.04,-0.7766,0.10439999999999999,24.4,7667000000.0,7667000000.0,0.25,297000000.0,2760000000.0
52,54,603016,新宏泰,20.2,0.07730000000000001,1.45,0.0144,18.56,18.75,20.6,18.28,8266,16020000.0,0.005600000000000001,8.9,-0.0123,0.12369999999999999,49.3,2993000000.0,2993000000.0,0.41,47170000.0,330000000.0
53,55,300256,星星科技,6.01,0.0771,0.43,0.0143,5.63,5.58,6.26,5.63,244700.0,147000000.0,0.0255,13.32,0.2928,0.11289999999999999,21.5,5757000000.0,5757000000.0,0.28,114999999.99999999,5109000000.0
54,56,300525,博思软件,25.98,0.0736,1.78,0.0074,25.2,24.2,26.29,25,36233,93050000.0,0.013000000000000001,7.63,-0.7218000000000001,0.0533,47.9,7236000000.0,7237000000.0,0.54,3853000.0,490000000.00000006
55,57,712,锦龙股份,16.17,0.073,1.1,0.0232,14.87,15.07,16.28,14.84,114400.0,179000000.0,0.0128,2.61,-0.1547,0.0956,95.1,14480000000.000002,14480000000.000002,0.17,202000000.0,1614000000.0
56,58,300263,隆华科技,6.86,0.0719,0.46,-0.0078000000000000005,6.38,6.4,6.94,6.34,173800.0,117000000.0,0.019299999999999998,8.43,-0.5438000000000001,0.09380000000000001,29.3,6185000000.0,6273000000.0,0.23,173000000.0,1246000000.0
57,59,523,广州浪奇,3.03,0.0707,0.2,-0.0034999999999999996,2.84,2.83,3.11,2.83,85487,26020000.0,0.013600000000000001,11.73,0.0217,0.0989,-1.7,1901000000.0000002,1901000000.0000002,-1.79,-1170000000.0,5342000000.0
58,60,603893,瑞芯微,65.49,0.0704,4.31,-0.0002,64.9,61.18,65.49,63.03,14991,96810000.0,0.034,6.88,0.0373,0.0384,95.8,2736000000.0,27089999999.999996,0.68,189000000.0,1225000000.0
59,61,300379,东方通,44.68,0.0702,2.93,0.0017000000000000001,42.88,41.75,45.26,41.28,115500.0,508000000.0,0.040999999999999995,5.2,0.7497,0.0953,115.5,12580000000.0,12580000000.0,0.39,10660000.0,200999999.99999997
60,62,300679,电连技术,34.05,0.0691,2.2,0.0075,31.71,31.85,34.28,31.56,19463,64640000.0,0.0069,3.46,-0.3975,0.08539999999999999,41.5,9561000000.0,9561000000.0,0.82,190000000.0,1861000000.0
61,63,300801,泰和科技,21.36,0.06849999999999999,1.37,0.018000000000000002,19.85,19.99,21.36,19.74,18234,37690000.0,0.0212,9.68,-0.0393,0.081,18.5,1839000000.0,4614000000.0,1.16,174000000.0,1135000000.0
62,64,2331,皖通科技  ,16.07,0.0678,1.02,0.030600000000000002,15.0,15.05,16.2,14.53,124100.0,190000000.0,0.032400000000000005,12.33,-0.5617,0.111,49.8,6157000000.0,6622000000.0,0.32,44920000.0,876000000.0
63,65,300933,C中辰,12.71,0.0672,0.8,0.0218,11.33,11.91,12.87,11.33,209600.0,254000000.0,0.2434,3.54,-0.1545,0.1293,47.1,1094000000.0,5828000000.0,0.27,64430000.0,1434000000.0
64,66,300043,星辉娱乐,3.55,0.0661,0.22,0.006,3.34,3.33,3.63,3.31,214800.0,75420000.0,0.0173,17.43,-0.2868,0.09609999999999999,-88.8,4417000000.0,4417000000.0,-0.04,27000000.0,1344000000.0
65,67,300184,力源信息,3.73,0.06570000000000001,0.23,0.0171,3.41,3.5,3.73,3.3,408800.0,144000000.0,0.0347,21.64,-0.6007,0.1229,40.5,4395000000.0,4395000000.0,0.09,154000000.0,8153000000.0
66,68,603010,万盛股份,28.08,0.0653,1.72,0.0011,29.0,26.36,29.0,27.56,121700.0,347000000.0,0.0352,8.46,0.31620000000000004,0.0546,37.9,9698000000.0,9733000000.0,0.74,229999999.99999997,1551000000.0
67,69,932,华菱钢铁,5.23,0.0652,0.32,0.012199999999999999,4.86,4.91,5.26,4.84,717099.9999999999,365000000.0,0.017,6.82,-0.7375,0.0855,5.1,22080000000.0,32050000000.0,1.03,4837000000.0,82930000000.0
68,70,300400,劲拓股份,12.42,0.0643,0.75,-0.0103,11.54,11.67,12.56,11.49,39854,48600000.0,0.016399999999999998,7.38,-0.6909000000000001,0.0917,25.3,3013000000.0,3013000000.0,0.49,111000000.00000001,662000000.0
69,71,688139,海尔生物,82,0.063,4.86,-0.0089,76.79,77.14,82.58,76.79,13990,112000000.00000001,0.0077,2.36,-0.8432,0.0751,79.6,14850000000.0,26000000000.0,1.03,272000000.0,981000000.0
70,72,688589,力合微,31.71,0.06269999999999999,1.87,0.0,29.84,29.84,32.23,29.76,3902,12170000.0,0.0152,2.49,0.5549000000000001,0.0828,59.8,813000000.0000001,3171000000.0,0.53,8692000.0,146000000.0
71,73,300566,激智科技,37.35,0.0626,2.2,0.0077,35.0,35.15,37.6,34.88,28836,104000000.0,0.018600000000000002,6.05,-0.6806,0.0774,54.1,5797000000.0,5797000000.0,0.69,90860000.0,983000000.0
72,74,300051,三五互联,4.61,0.0622,0.27,-0.0046,4.35,4.34,4.76,4.32,75517,34720000.0,0.0207,12.34,-0.40630000000000005,0.1014,-6.3,1686000000.0,1686000000.0,-0.73,-11000000.0,174000000.0
73,75,688095,福昕软件,283.58,0.0621,16.58,0.0001,262.99,267.0,285.99,262.63,2078,57720000.0,0.0191,3.51,0.0026,0.0875,81.9,3090000000.0,13650000000.0,3.46,92600000.0,341000000.0
74,76,688026,洁特生物,68.26,0.0621,3.99,0.0005,63.25,64.27,68.7,63.25,8740,58490000.0,0.0182,2.5,-0.7622,0.0848,31,3268000000.0,6845000000.0,2.21,129000000.0,378000000.0
75,77,300178,腾邦国际,3.09,0.061900000000000004,0.18,-0.0103,2.78,2.91,3.19,2.78,245600.0,74760000.0,0.040999999999999995,12.1,-0.25980000000000003,0.1409,-1,1852000000.0,1905000000.0,-3.06,-426999999.99999994,212000000.0
76,78,300113,顺网科技,15.5,0.0616,0.9,0.0,14.46,14.6,15.57,14.41,68858,104000000.0,0.009899999999999999,6.5,-0.4585,0.0795,-73.8,10760000000.0,10760000000.0,-0.21,117000000.0,795000000.0
77,79,603223,恒通股份,19.87,0.061399999999999996,1.15,-0.008,20.58,18.72,20.58,19.25,35788,71350000.0,0.0127,18.17,-0.6132,0.071,84.2,5608000000.0,5608000000.0,0.24,66060000.0,3867000000.0
78,80,300151,昌红科技,30.51,0.061200000000000004,1.76,0.008,28.89,28.75,30.69,28.2,26355,79020000.0,0.0052,1.81,-0.9605,0.0866,99,15319999999.999998,15330000000.000002,0.31,146000000.0,806000000.0
79,81,688317,之江生物,87.31,0.060599999999999994,4.99,-0.01,83.67,82.32,89.0,82.75,39510,341000000.0,0.0967,2.41,0.045700000000000005,0.0759,249.5,3569000000.0,17000000000.0,0.35,696000000.0,1418000000.0
80,82,300169,天晟新材,8.7,0.059699999999999996,0.49,0.0158,8.04,8.21,8.87,7.81,173500.0,144000000.0,0.053200000000000004,2.77,-0.6391,0.1291,-9.7,2836000000.0,2836000000.0,-0.9,5028000.0,696000000.0
81,83,2572,索菲亚,32.35,0.0596,1.82,0.0059,31.1,30.53,32.47,30.43,139300.0,437000000.0,0.015300000000000001,12.66,-0.5,0.0668,28,29510000000.000004,29510000000.000004,1.16,697000000.0,5094000000.0
82,84,300297,蓝盾股份,4.98,0.0596,0.28,-0.0043,4.59,4.7,5.08,4.56,370500.0,181000000.0,0.0297,3.04,-0.2386,0.1106,-5.6,6214000000.0,6224000000.0,-0.89,20640000.0,844000000.0
83,85,600895,张江高科,17.83,0.0594,1,0.0077,17.01,16.83,17.87,17,132500.0,231999999.99999997,0.0086,8.85,-0.8017,0.051699999999999996,24.4,27610000000.000004,27610000000.000004,0.73,1007000000.0,602000000.0
84,86,300549,优德精密,21.08,0.0593,1.18,0.0055000000000000005,19.58,19.9,21.29,19.52,29425,60280000.0,0.022099999999999998,3.09,-0.3953,0.0889,173.2,2811000000.0,2811000000.0,0.12,11520000.0,209000000.0
85,87,300515,三德科技,9.52,0.059000000000000004,0.53,0.0078000000000000005,9.24,8.99,9.7,9.2,21121,19730000.0,0.0105,7.39,-0.8148000000000001,0.0556,34.2,1914999999.9999998,1961000000.0,0.28,47850000.0,223000000.0
86,88,2258,利尔化学,25.23,0.0587,1.4,0.0038,23.8,23.83,25.3,23.6,70817,174000000.0,0.013500000000000002,2.32,-0.5689,0.0713,26.8,13230000000.000002,13230000000.000002,0.94,417000000.0,3360000000.0
87,89,300800,力合科技,28.09,0.057999999999999996,1.54,0.0109,26.9,26.55,28.1,26.62,9102,25180000.0,0.009300000000000001,10.4,0.40979999999999994,0.0557,15,2742000000.0,4494000000.0,1.87,189000000.0,542000000.0
88,90,300004,南风股份,6.06,0.0576,0.33,0.0,5.9,5.73,6.4,5.9,76626,47150000.0,0.016,12.06,-0.0756,0.0873,40.4,2909000000.0,2909000000.0,0.15,86240000.0,401000000.0
89,91,300269,联建光电,3.88,0.0572,0.21,-0.0054,3.6,3.67,3.88,3.59,110000.0,41480000.0,0.0213,2.93,-0.5614,0.079,-1.5,2009000000.0,2164000000.0,-2.62,-158000000.0,894999999.9999999
90,92,300064,ST金刚,2.97,0.056900000000000006,0.16,0.0070999999999999995,2.76,2.81,3.02,2.71,339600.0,98630000.0,0.044199999999999996,2.37,-0.3746,0.1103,-0.6,2283000000.0,3579999999.9999995,-4.77,-480999999.99999994,306000000.0
91,93,3032,传智教育,21.38,0.056799999999999996,1.15,-0.0049,21.35,20.23,22.13,21.16,75615,163000000.0,0.18789999999999998,5.8,0.5332,0.0479,42.8,860000000.0,8604000000.0,0.5,13780000.0,441000000.0
92,94,928,中钢国际,4.7,0.0562,0.25,-0.0067,4.45,4.45,4.9,4.38,439799.99999999994,210000000.0,0.035,10.8,0.6637000000000001,0.11689999999999999,11.2,5906000000.0,5906000000.0,0.42,297000000.0,9102000000.0
93,95,600315,上海家化,39.15,0.056100000000000004,2.08,0.0011,36.99,37.07,39.58,36.9,44976,174000000.0,0.0067,6.91,0.3786,0.0723,81.6,26270000000.0,26539999999.999996,0.48,312000000.0,5362000000.0
94,96,300307,慈星股份,6.43,0.0558,0.34,0.009899999999999999,6.09,6.09,6.44,6.06,32594,20440000.0,0.0042,1.63,-0.6729999999999999,0.062400000000000004,-5.4,5019000000.0,5019000000.0,-1.18,-27340000.0,1011999999.9999999
95,97,600663,陆家嘴,10.98,0.0558,0.58,0.0038,10.52,10.4,10.99,10.52,46950,50780000.0,0.0016,15.08,-0.2963,0.0452,12.7,32200000000.0,44290000000.0,0.86,2292000000.0,8701000000.0
96,98,605376,博迁新材,43.28,0.0556,2.28,0.002,40.68,41.0,43.7,40.68,39127,166000000.0,0.059800000000000006,2.87,-0.3077,0.0737,63.6,2831000000.0,11320000000.0,0.68,115999999.99999999,411000000.00000006
97,99,603390,通达电气,10.3,0.0553,0.54,0.020499999999999997,9.57,9.76,10.44,9.38,19335,19130000.0,0.015,5.54,-0.3013,0.10859999999999999,49,1324000000.0,3622000000.0,0.21,23970000.0,381000000.0
98,100,300071,华谊嘉信,2.12,0.0547,0.11,-0.005,2.0,2.01,2.19,1.97,119900.0,25190000.0,0.0187,5.4,0.1929,0.10949999999999999,-35.3,1358000000.0,1423000000.0,-0.06,-98700000.0,691000000.0
99,101,2668,奥马电器,5.4,0.0547,0.28,0.0176,5.02,5.12,5.55,5.02,542900.0,292000000.0,0.0572,7.58,-0.0501,0.1035,-90,5126000000.0,5854000000.0,-0.06,189000000.0,6030000000.0
100,102,300456,赛微电子,24.2,0.054000000000000006,1.24,-0.012199999999999999,22.43,22.96,24.95,22.05,96041,231999999.99999997,0.018000000000000002,6.12,0.5618,0.1263,107.9,12910000000.0,15460000000.0,0.22,73880000.0,534000000.0
101,103,2517,恺英网络,4.49,0.054000000000000006,0.23,0.0023,4.34,4.26,4.58,4.29,269000.0,119000000.0,0.0126,5.87,-0.4765,0.0681,-5.5,9576000000.0,9665000000.0,-0.81,165000000.0,1121000000.0
102,104,601216,君正集团,5.11,0.0536,0.26,-0.0124,5.0,4.85,5.25,4.8,3254000.0,1629000000.0,0.038599999999999995,17.72,-0.2514,0.0928,16.3,43110000000.0,43110000000.0,0.31,2085000000.0000002,10700000000.0
103,105,2822,中装建设,6.1,0.0535,0.31,0.0086,5.72,5.79,6.12,5.69,99181,58920000.0,0.014499999999999999,8.14,-0.7223999999999999,0.07429999999999999,16.5,4186000000.0,4401000000.0,0.37,208000000.0,3736000000.0
104,106,600122,*ST宏图,0.99,0.053200000000000004,0.05,0.0,0.94,0.94,0.99,0.94,109700.0,10690000.0,0.0095,6.78,1.0,0.053200000000000004,-0.5,1147000000.0,1147000000.0,-2.17,-422000000.0,1994000000.0000002
105,107,300359,全通教育,6.15,0.053099999999999994,0.31,0.0137,5.8,5.84,6.16,5.76,77325,46360000.0,0.012199999999999999,7.27,-0.1471,0.06849999999999999,-6,3893000000.0,3900000000.0,-1.03,28580000.0,387000000.0
106,108,600844,丹化科技,5.76,0.053,0.29,-0.0091,5.57,5.47,5.97,5.15,604200.0,341000000.0,0.07339999999999999,4.74,-0.4756,0.1499,-21.6,4739000000.0,5855000000.0,-0.27,-227000000.0,606000000.0
107,109,2488,金固股份,8.16,0.0529,0.41,0.006500000000000001,7.76,7.75,8.17,7.62,70457,56060000.0,0.006999999999999999,2.2,0.483,0.071,-204,8156999999.999999,8176000000.000001,-0.04,5130000.0,1948999999.9999998
108,110,300325,德威新材,2,0.0526,0.1,-0.021099999999999997,1.86,1.9,2.04,1.85,311300.0,61310000.0,0.0311,4.47,-0.284,0.1,-3.2,2002000000.0,2011000000.0,-0.63,-64290000.0,704000000.0
109,111,688177,百奥泰,34.61,0.0526,1.73,-0.0033,32.9,32.88,35.49,32.9,8878,30570000.0,0.0152,4.44,-0.3231,0.0788,-9,2019000000.0000002,14369999999.999998,-3.86,-362000000.0,106000000.0
110,112,2280,*ST联络,1.81,0.052300000000000006,0.09,0.0,1.7,1.72,1.81,1.69,228500.0,40390000.0,0.0105,5.12,1.0,0.0698,-1.3,3940999999.9999995,3940999999.9999995,-1.45,-100000000.0,11130000000.0
111,113,688505,复旦张江,17.93,0.052199999999999996,0.89,0.0147,16.98,17.04,17.94,16.77,15518,27240000.0,0.015,3.64,-0.0091,0.0687,85.1,1721000000.0,18640000000.0,0.21,84840000.0,496000000.0
112,114,600242,*ST中昌,2.22,0.0521,0.11,0.014199999999999999,2.1,2.11,2.22,2.08,43630,9416000.0,0.009399999999999999,5.26,-0.7820999999999999,0.0664,-0.7,1002000000.0,1014000000.0,-3.29,1764000.0,724000000.0
113,115,420,吉林化纤,2.02,0.0521,0.1,0.0104,1.91,1.92,2.04,1.91,217800.0,43170000.0,0.0111,15.08,-0.44670000000000004,0.0677,-19.8,3979000000.0,3981000000.0,-0.1,-210000000.0,1660000000.0000002
114,116,2553,南方轴承,12.54,0.052000000000000005,0.62,0.0126,11.85,11.92,12.55,11.35,175799.99999999997,211000000.0,0.050499999999999996,3.04,-0.08869999999999999,0.1007,74.9,4364000000.0,4364000000.0,0.17,59500000.0,313000000.0
115,117,300712,永福股份,28.4,0.0519,1.4,-0.0037,26.69,27.0,28.4,26.6,21242,58680000.0,0.011699999999999999,2.88,0.23559999999999998,0.0667,86.9,5172000000.0,5172000000.0,0.33,37130000.0,667000000.0
116,118,2659,凯文教育,4.07,0.051699999999999996,0.2,0.0078000000000000005,3.85,3.87,4.07,3.81,50038,19890000.0,0.0085,4.1,-0.6516,0.0672,58.1,2394000000.0,2435000000.0,0.07,-96300000.0,223000000.0
117,119,2645,华宏科技,10.99,0.051699999999999996,0.54,-0.0019,10.37,10.45,11.3,10.37,190900.0,209000000.0,0.0381,3.26,-0.1223,0.08900000000000001,28.7,5512000000.0,6239000000.0,0.38,166000000.0,2265000000.0
